name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error,geometry,neighborhood
"Douzo, Boston","131 Dartmouth St, Boston, MA 02116-5297",471,210,127,43,18,6,$$ - $$$,Japanese,Sushi,Asian,42.3467104,-71.0753958,False,POINT (-71.0753958 42.3467104),South End
"Charlie's Sandwich Shoppe, Boston","429 Columbus Ave Ste 1, Boston, MA 02116-5959",273,135,60,22,6,6,$,American,Cafe,Diner,0.0,0.0,True,POINT (0 0),0
Mr. Dooley's Boston Tavern,"77 Broad St, Boston, MA 02109-4808",525,262,174,48,16,6,$$ - $$$,Irish,Bar,Pub,42.35766829999999,-71.0535739,False,POINT (-71.0535739 42.35766829999999),Downtown
"Morton's The Steakhouse, Boston","2 Seaport Ln 2 Seaport Lane, Boston, MA 02210-2001",465,219,108,54,14,4,$$$$,American,Steakhouse,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"The Salty Pig, Boston","130 Dartmouth St, Boston, MA 02116-5118",511,232,198,49,11,4,$$ - $$$,American,Bar,Pizza,42.3469394,-71.0761022,False,POINT (-71.07610219999999 42.3469394),South End
"Cantina Italiana, Boston","346 Hanover St, Boston, MA 02113-1911",665,331,196,64,22,16,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.364967,-71.0534245,False,POINT (-71.05342450000001 42.364967),North End
"Pho Basil, Boston","177A Massachusetts Ave, Boston, MA 02115-3009",298,127,95,26,6,5,$,Asian,Thai,Vietnamese,42.3514033,-71.0897609,False,POINT (-71.0897609 42.3514033),Fenway
"Nico, Boston","417 Hanover St, Boston, MA 02113-1319",1181,673,303,107,31,20,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.365673,-71.05279300000002,False,POINT (-71.05279300000002 42.365673),North End
"Committee, Boston","50 Northern Ave, Boston, MA 02210-1862",246,127,76,23,6,6,$$ - $$$,Mediterranean,Greek,Vegetarian Friendly,42.3533809,-71.0461504,False,POINT (-71.0461504 42.3533809),South Boston Waterfront
"La Famiglia Giorgio's, Boston","112 Salem St, Boston, MA 02113-1705",1172,638,299,100,46,38,$$ - $$$,Italian,Romana,Lazio,42.3645231,-71.0555925,False,POINT (-71.0555925 42.3645231),North End
"Al Dente, Boston","109 Salem St, Boston, MA 02113-2274",1009,577,254,83,26,37,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.3642349,-71.0554623,False,POINT (-71.0554623 42.3642349),North End
"Lolita Cocina & Tequila Bar, Boston","271 Dartmouth St, Boston, MA 02116-2837",546,302,129,39,23,18,$$ - $$$,Mexican,Latin,Bar,42.3506853,-71.0774037,False,POINT (-71.0774037 42.3506853),Back Bay
"UNI, Boston","370A Commonwealth Ave The Eliot Hotel, Boston, MA 02215",270,153,52,27,18,2,$$$$,Japanese,Sushi,Asian,0.0,0.0,True,POINT (0 0),0
"Limoncello, Boston","190 North St, Boston, MA 02113-2412",1129,640,270,100,46,26,$$ - $$$,Italian,Tuscan,Central-Italian,42.36326887789592,-71.05365412946274,False,POINT (-71.05365412946274 42.36326887789592),North End
"Delfino Restaurant, Boston","754 South St, Boston, MA 02131-1740",172,127,33,7,3,1,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.287009791724095,-71.1293300076038,False,POINT (-71.1293300076038 42.2870097917241),Roslindale
"Row 34, Boston","383 Congress St, Boston, MA 02210-1811",924,486,237,86,26,14,$$ - $$$,American,Bar,Seafood,42.3495874,-71.0474916,False,POINT (-71.0474916 42.3495874),South Boston Waterfront
"Benevento's, Boston","111 Salem St, Boston, MA 02113-2245",452,253,123,31,14,12,$$ - $$$,Italian,Pizza,Vegetarian Friendly,42.3642982,-71.0554599,False,POINT (-71.0554599 42.3642982),North End
"Mooo Restaurant, Boston","15 Beacon St adjacent to the XV Beacon Hotel, Boston, MA 02108-2902",808,438,223,62,21,20,$$$$,American,Steakhouse,Gluten Free Options,0.0,0.0,True,POINT (0 0),0
Locale Boston,"352 Hanover St, Boston, MA 02113-1911",148,93,31,8,3,0,$$ - $$$,Italian,Pizza,Vegetarian Friendly,42.365015,-71.053382,False,POINT (-71.053382 42.365015),North End
"Neptune Oyster, Boston","63 Salem St Ste 1, Boston, MA 02113-2273",1977,1232,368,120,51,65,$$ - $$$,American,Seafood,Gluten Free Options,39.73928,-84.851885,False,POINT (-84.851885 39.73928),0
"Bleacher Bar, Boston","82A Lansdowne St, Boston, MA 02215-3411",440,223,153,29,8,9,$$ - $$$,American,Bar,Pub,42.3470437,-71.0967137,False,POINT (-71.0967137 42.3470437),Fenway
"Giacomo, Boston","355 Hanover St, Boston, MA 02113-1910",1556,927,310,123,52,38,$$ - $$$,Italian,Seafood,Vegetarian Friendly,42.364597,-71.05349009999998,False,POINT (-71.05349009999998 42.364597),North End
"Ruka Restobar, Boston","505 Washington St The Godfrey Hotel, Boston, MA 02111-1211",248,131,54,22,8,4,$$$$,Japanese,Peruvian,Seafood,0.0,0.0,True,POINT (0 0),0
Boston Burger Company,"1100 Boylston St, Boston, MA 02215-3601",464,225,124,44,10,7,$$ - $$$,American,Bar,Vegetarian Friendly,42.3442651,-71.0989167,False,POINT (-71.0989167 42.3442651),Fenway
"Brewer's Fork, Boston","7 Moulton St, Boston, MA 02129-3115",174,106,51,8,1,2,$$ - $$$,American,Bar,Pizza,42.3766774,-71.05650925494241,False,POINT (-71.05650925494241 42.3766774),Charlestown
"The Warren Tavern, Boston","2 Pleasant St, Boston, MA 02129-3602",661,324,232,56,10,6,$$ - $$$,American,Vegetarian Friendly,Gluten Free Options,42.3751497,-71.0622552,False,POINT (-71.0622552 42.3751497),Charlestown
"Abe & Louie's, Boston","793 Boylston St, Boston, MA 02116",1866,1019,405,162,77,32,$$$$,Steakhouse,Seafood,Vegetarian Friendly,42.3491548,-71.0815528,False,POINT (-71.0815528 42.3491548),Back Bay
"Grill 23 & Bar, Boston","161 Berkeley St, Boston, MA 02116-5108",1228,619,310,120,42,29,$$$$,American,Steakhouse,Gluten Free Options,42.3493944,-71.0720613,False,POINT (-71.0720613 42.3493944),Back Bay
"La Voile, Boston","261 Newbury St, Boston, MA 02116-2402",659,371,152,52,17,3,$$$$,French,European,Vegetarian Friendly,42.3496572,-71.0832743,False,POINT (-71.0832743 42.3496572),Back Bay
"Coppa, Boston","253 Shawmut Ave, Boston, MA 02118-2178",365,220,92,23,11,4,$$ - $$$,Italian,Pizza,Contemporary,42.343392,-71.06863100000002,False,POINT (-71.06863100000002 42.343392),South End
Toro Boston,"1704 Washington St, Boston, MA 02118-3307",613,375,133,41,16,17,$$ - $$$,Spanish,Vegetarian Friendly,Vegan Options,42.33697115,-71.07592868948728,False,POINT (-71.07592868948728 42.33697115),South End
"Ocean Prime, Boston","140 Seaport Blvd, Boston, MA 02210-2045",491,289,113,33,13,6,$$$$,American,Steakhouse,Seafood,42.35206779999999,-71.04597679999998,False,POINT (-71.04597679999998 42.35206779999999),South Boston Waterfront
"Parish Cafe, Boston","361 Boylston St, Boston, MA 02116-3303",917,445,289,75,15,17,$$ - $$$,American,Bar,Cafe,42.3518547,-71.0716446,False,POINT (-71.0716446 42.3518547),Back Bay
"Menton, Boston","354 Congress St, Boston, MA 02210-1295",452,312,53,41,14,7,$$$$,French,Vegetarian Friendly,Vegan Options,42.3504639,-71.0482916,False,POINT (-71.0482916 42.3504639),South Boston Waterfront
"Picco Restaurant, Boston","513 Tremont St, Boston, MA 02116-6306",320,174,91,21,4,4,$$ - $$$,Italian,Pizza,Vegetarian Friendly,42.3448813,-71.070484,False,POINT (-71.07048399999999 42.3448813),South End
"Dino's Cafe, Boston","141 Salem St, Boston, MA 02113-1728",181,125,40,5,1,3,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.36511,-71.05534499999997,False,POINT (-71.05534499999997 42.36511),North End
"Prezza, Boston","24 Fleet St, Boston, MA 02113",384,236,81,41,10,4,$$$$,Italian,Vegetarian Friendly,Vegan Options,42.36468795,-71.05272703176317,False,POINT (-71.05272703176317 42.36468795),North End
"Select Oyster Bar, Boston","50 Gloucester St, Boston, MA 02115-3141",269,148,63,19,11,10,$$$$,American,Seafood,Contemporary,42.3486374,-71.08403709999997,False,POINT (-71.08403709999997 42.3486374),Back Bay
"Sweet Cheeks Q, Boston","1381 Boylston St, Boston, MA 02215-3936",660,292,232,67,28,14,$$ - $$$,American,Barbecue,Gluten Free Options,42.343909,-71.1011137,False,POINT (-71.1011137 42.343909),Fenway
"The Hawthorne, Boston","500A Commonwealth Ave, Boston, MA 02215-2606",169,117,33,6,1,5,$$ - $$$,American,Bar,Contemporary,42.34871,-71.09513000000003,False,POINT (-71.09513000000003 42.34871),Fenway
"The Haven, Boston","2 Perkins St Jamaica Plain, Boston, MA 02130-1109",140,89,39,7,1,2,$$ - $$$,Bar,British,Pub,42.3217745,-71.11038609999999,False,POINT (-71.11038609999999 42.3217745),Jamaica Plain
"Fogo de Chao Brazilian Steakhouse, Boston","200 Dartmouth St, Boston, MA 02116-3501",758,299,188,71,31,14,$$$$,Steakhouse,Brazilian,Barbecue,42.34851462752494,-71.0766408759061,False,POINT (-71.07664087590609 42.34851462752494),Back Bay
"Abby Lane Food & Spirits, Boston","255 Tremont St, Boston, MA 02116-5607",426,181,155,46,10,12,$$ - $$$,American,Bar,Vegetarian Friendly,42.35409855,-71.17854459289092,False,POINT (-71.17854459289092 42.35409855),0
"Lucca Back Bay, Boston","116 Huntington Ave, Boston, MA 02116-5749",343,150,107,48,14,2,$$$$,Italian,Vegetarian Friendly,Vegan Options,42.3491853,-71.07702579999999,False,POINT (-71.07702579999999 42.3491853),Back Bay
"Artu, Boston","6 Prince St, Boston, MA 02113-2409",402,174,150,39,26,5,$$ - $$$,Italian,Vegetarian Friendly,Gluten Free Options,42.364132,-71.0537051,False,POINT (-71.0537051 42.364132),North End
"Summer Shack, Boston","50 Dalton St Ste 2, Boston, MA 02115-3129",1254,472,408,166,55,33,$$ - $$$,American,Bar,Seafood,0.0,0.0,True,POINT (0 0),0
"Union Oyster House, Boston","41 Union St, Boston, MA 02108-2494",6420,2322,"1,741",952,381,230,$$ - $$$,American,Bar,Seafood,42.3612749,-71.0569532,False,POINT (-71.0569532 42.3612749),Downtown
"The Elephant Walk South End, Boston","1415 Washington St, Boston, MA 02118-2009",317,141,103,47,11,2,$$ - $$$,French,Cambodian,Vegetarian Friendly,42.341192659462145,-71.07019743451794,False,POINT (-71.07019743451794 42.34119265946214),South End
"Petit Robert Bistro, Boston","480 Columbus Ave, Boston, MA 02118-3138",289,126,101,30,14,5,$$ - $$$,French,European,Vegetarian Friendly,42.34284385,-71.07860640000001,False,POINT (-71.07860640000001 42.34284385),South End
"Tip Tap Room, Boston","138 Cambridge St, Boston, MA 02114-2711",308,132,104,24,13,5,$$ - $$$,American,Bar,Pub,42.36102460000001,-71.0639676,False,POINT (-71.0639676 42.36102460000001),Beacon Hill
"Trattoria Di Monica, Boston","67 Prince St, Boston, MA 02113-1827",421,221,106,40,20,14,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.3652024,-71.0552463382085,False,POINT (-71.05524633820851 42.3652024),North End
"Legal Sea Foods, Boston","1 Harborside Dr Logan Airport, Terminal E, Boston, MA 02128-2907",602,247,211,62,20,17,$$ - $$$,American,Bar,Seafood,0.0,0.0,True,POINT (0 0),0
"Precinct Kitchen and Bar, Boston","154 Berkeley St, Boston, MA 02116-5107",268,117,97,26,5,6,$$ - $$$,American,Bar,Contemporary,42.3492894,-71.072294,False,POINT (-71.072294 42.3492894),Back Bay
"Trident Booksellers & Cafe, Boston","338 Newbury St, Boston, MA 02115-2700",547,204,173,77,37,17,$$ - $$$,American,Cafe,Vegetarian Friendly,42.3482979,-71.08663659999998,False,POINT (-71.08663659999998 42.3482979),Back Bay
"City Table, Boston","65 Exeter St Lenox Hotel, Boston, MA 02116-3505",412,161,147,51,15,11,$$ - $$$,American,Contemporary,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"The Merchant, Boston","60 Franklin St, Boston, MA 02110-1302",186,58,81,22,6,2,$$ - $$$,American,Bar,Vegetarian Friendly,42.356657,-71.0538353,False,POINT (-71.0538353 42.356657),Downtown
"Eataly, Boston","800 Boylston Street Prudential Center, Boston, MA 02199",1040,421,248,113,65,47,$$ - $$$,Italian,Pizza,Mediterranean,0.0,0.0,True,POINT (0 0),0
"Quattro, Boston","264 Hanover St, Boston, MA 02113-2303",578,215,169,66,21,20,$$ - $$$,Italian,Pizza,Grill,42.363613,-71.054828,False,POINT (-71.054828 42.363613),North End
"Whole Foods Market, Boston","181 Cambridge St, Boston, MA 02114-2786",150,58,41,15,0,1,$$ - $$$,American,Deli,Vegetarian Friendly,42.3620025,-71.0653418,False,POINT (-71.0653418 42.3620025),West End
"Anthony's Cafe On Waterfront, Boston","252 Commercial St, Boston, MA 02109-1305",193,83,71,25,4,2,$,American,Cafe,Diner,42.36369501788468,-71.05140820566034,False,POINT (-71.05140820566034 42.36369501788468),North End
"Joe's American Bar & Grill, Boston","181 Newbury St, Boston, MA 02116",1237,375,447,151,43,36,$$ - $$$,American,Bar,Vegetarian Friendly,42.35054270000001,-71.0797493,False,POINT (-71.0797493 42.35054270000001),Back Bay
"Ristorante Saraceno, Boston","286 Hanover St, Boston, MA 02113-1804",542,261,137,63,22,26,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.36396605,-71.05454750580864,False,POINT (-71.05454750580864 42.36396605),North End
"Gaslight Brasserie du Coin, Boston","560 Harrison Ave, Boston, MA 02118-2436",594,244,228,74,25,14,$$ - $$$,French,European,Vegetarian Friendly,42.3409422,-71.06733259999999,False,POINT (-71.06733259999999 42.3409422),South End
"Yard House, Boston","126 Brookline Ave, Boston, MA 02215-3920",423,153,164,57,15,12,$$ - $$$,American,Bar,Pub,42.345451,-71.1001214,False,POINT (-71.10012140000001 42.345451),Fenway
"The Beehive, Boston","541 Tremont St, Boston, MA 02116-6306",765,298,268,88,44,25,$$ - $$$,American,Bar,Contemporary,42.344207857142855,-71.071338,False,POINT (-71.071338 42.34420785714286),South End
"South End Buttery, Boston","314 Shawmut Ave, Boston, MA 02118-2190",289,126,106,31,11,3,$$ - $$$,American,Cafe,Vegetarian Friendly,42.34208440000001,-71.07035745000002,False,POINT (-71.07035745000002 42.34208440000001),South End
"FIGS by Todd English, Boston","42 Charles St, Boston, MA 02114-4604",400,170,112,45,9,19,$$ - $$$,Italian,Pizza,Vegetarian Friendly,42.3572305,-71.0701821,False,POINT (-71.0701821 42.3572305),Beacon Hill
Smith & Wollensky - Boston Atlantic Wharf,"294 Congress St Atlantic Wharf Boston, Boston, MA 02210-1003",438,207,100,44,21,23,$$$$,American,Steakhouse,Gluten Free Options,0.0,0.0,True,POINT (0 0),0
"Stockyard Restaurant, Boston","135 Market St, Boston, MA 02135-2085",256,107,93,25,14,6,$$ - $$$,American,Steakhouse,Bar,42.3577196,-71.14846700000002,False,POINT (-71.14846700000002 42.3577196),Brighton
"Pomodoro, Boston","319 Hanover St, Boston, MA 02113-1820",347,211,70,13,11,28,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.3641034,-71.0540036,False,POINT (-71.0540036 42.3641034),North End
"Chickadee, Boston","21 Drydock Ave, Boston, MA 02210-2384",68,52,13,1,1,0,$$ - $$$,American,Mediterranean,Vegetarian Friendly,42.34423990000001,-71.0310313,False,POINT (-71.0310313 42.34423990000001),South Boston Waterfront
"Rowes Wharf Sea Grille, Boston","70 Rowes Wharf, Boston, MA 02110-3300",422,187,118,61,26,9,$$$$,American,Seafood,Vegetarian Friendly,42.3566602,-71.05031629999998,False,POINT (-71.05031629999998 42.3566602),Downtown
"The Black Rose, Boston","160 State St, Boston, MA 02109-2502",967,396,332,116,30,28,$$ - $$$,Irish,Vegetarian Friendly,0,42.3594126,-71.0536973,False,POINT (-71.0536973 42.3594126),Downtown
"Strega, Boston","379 Hanover St, Boston, MA 02113-1907",525,252,139,51,33,27,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.3649606,-71.05301394237114,False,POINT (-71.05301394237114 42.3649606),North End
"North 26 Restaurant and Bar, Boston","26 North St The Millennium Bostonian Hotel, Boston, MA 02109-1503",286,114,99,39,9,7,$$ - $$$,American,Vegetarian Friendly,Vegan Options,0.0,0.0,True,POINT (0 0),0
"Wahlburgers, Boston","132 Brookline Ave Fenway Park Area, Boston, MA 02215-3907",637,307,167,88,35,25,$$ - $$$,American,Bar,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"Piattini Wine Cafe, Boston","226 Newbury St, Boston, MA 02116-2565",455,180,146,48,10,11,$$ - $$$,Italian,Wine Bar,Vegetarian Friendly,42.34975120000001,-71.0812559,False,POINT (-71.0812559 42.34975120000001),Back Bay
"Top of the Hub, Boston","800 Boylston Street Prudential Center Boston, Boston, MA 02199",2947,1089,767,365,137,106,$$$$,American,Contemporary,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"Florentine Cafe, Boston","333 Hanover St, Boston, MA 02113-1910",560,248,169,66,31,24,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.364354,-71.053738,False,POINT (-71.053738 42.364354),North End
"Cask'n Flagon, Boston","62 Brookline Ave, Boston, MA 02215-3402",504,186,198,67,18,19,$$ - $$$,American,Bar,Pub,42.3472909,-71.0979096,False,POINT (-71.09790959999999 42.3472909),Fenway
"Legal Harborside, Boston","270 Northern Ave Liberty Wharf, Boston, MA 02210-2022",2532,1092,788,304,127,66,$$ - $$$,American,Seafood,Sushi,0.0,0.0,True,POINT (0 0),0
"South Street Diner, Boston","178 Kneeland St, Boston, MA 02111-2715",454,189,141,42,17,17,$,American,Diner,Vegetarian Friendly,42.34986615,-71.05774915,False,POINT (-71.05774915000001 42.34986615),Leather District
"Antico Forno, Boston","93 Salem St Outside Dining Available, Boston, MA 02113-2217",995,396,335,110,52,36,$$ - $$$,Italian,Pizza,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"Aquitaine Bar a Vin Bistrot, Boston","569 Tremont St, Boston, MA 02118-3721",432,210,124,41,22,12,$$ - $$$,French,European,Vegetarian Friendly,42.3437826,-71.07235820000002,False,POINT (-71.07235820000002 42.3437826),South End
"Bell In Hand Tavern, Boston","45 Union St, Boston, MA 02108-2409",916,318,350,128,40,18,$$ - $$$,American,Bar,Pub,42.36063427128163,-71.056947003675,False,POINT (-71.05694700367501 42.36063427128163),Downtown
Oishii Boston,"1166 Washington St, Boston, MA 02118-4113",282,164,60,16,10,6,$$$$,Japanese,Sushi,Asian,42.34342683334633,-71.06618749453247,False,POINT (-71.06618749453247 42.34342683334633),South End
"Lincoln Tavern and Restaurant, Boston","425 W Broadway, Boston, MA 02127-2218",244,107,94,25,6,4,$$ - $$$,American,Bar,Pub,42.3364129,-71.0474604,False,POINT (-71.04746040000001 42.3364129),South Boston
"The Oceanaire Seafood Room, Boston","40 Court St, Boston, MA 02108",655,321,157,77,33,11,$$$$,American,Seafood,Vegetarian Friendly,42.359094891146476,-71.05913310580077,False,POINT (-71.05913310580077 42.35909489114648),Downtown
"Tasty Burger, Boston","1301 Boylston Street, Boston, MA 02215-3909",370,165,105,34,15,9,$,American,Fast Food,0,42.344773,-71.0983594,False,POINT (-71.09835940000001 42.344773),Fenway
"Eastern Standard, Boston","528 Commonwealth Ave Hotel Commonwealth, Boston, MA 02215-2606",1436,692,480,142,45,23,$$ - $$$,American,Vegetarian Friendly,Vegan Options,42.3485601,-71.0961765,False,POINT (-71.0961765 42.3485601),Fenway
"Panza, Boston","326 Hanover St, Boston, MA 02113-1901",732,399,195,58,26,21,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.36459961538462,-71.05377207692307,False,POINT (-71.05377207692307 42.36459961538462),North End
"Trattoria Il Panino, Boston","11 Parmenter St 280 Hanover St, Boston, MA 02113-2306",1095,562,254,89,53,44,$$ - $$$,Italian,Neapolitan,Campania,0.0,0.0,True,POINT (0 0),0
"Parker's Restaurant, Boston","60 School St Omni Hotel, Boston, MA 02108-4109",644,304,197,77,31,13,$$$$,American,Vegetarian Friendly,Gluten Free Options,0.0,0.0,True,POINT (0 0),0
"Ruth's Chris Steak House, Boston","45 School Street Old City Hall, Boston, MA 02108",853,406,192,88,53,19,$$$$,American,Steakhouse,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
Boston Chops,"1375 Washington St, Boston, MA 02118-2140",325,154,92,41,11,4,$$$$,American,Steakhouse,Gluten Free Options,42.34147100000001,-71.069569,False,POINT (-71.069569 42.34147100000001),South End
"Thornton's Restaurant, Boston","150 Huntington Ave, Boston, MA 02115-4808",812,324,273,100,25,16,$,American,Cafe,Vegetarian Friendly,42.344975700000006,-71.0818503,False,POINT (-71.0818503 42.34497570000001),Back Bay
"Lucia Ristorante, Boston","415 Hanover St North End, Boston, MA 02113-1319",642,310,184,62,25,21,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.365609,-71.052812,False,POINT (-71.052812 42.365609),North End
"Ned Devine's Irish Pub, Boston","1 Faneuil Hall Marketplace Faneuil Hall Marketplace, Boston, MA 02109-6117",636,228,241,84,20,16,$$ - $$$,American,Irish,Bar,42.36005485,-71.05460485041264,False,POINT (-71.05460485041264 42.36005485),Downtown
"Tamo Bistro & Bar, Boston","1 Seaport Ln, Boston, MA 02210-2013",294,103,111,42,6,11,$$ - $$$,American,Bar,Contemporary,42.3491401,-71.04151990280039,False,POINT (-71.04151990280039 42.3491401),South Boston Waterfront
"Green Dragon Tavern, Boston","11 Marshall St, Boston, MA 02108-2404",651,213,255,91,25,25,$$ - $$$,American,Bar,Pub,42.3615079,-71.05686170000001,False,POINT (-71.05686170000001 42.3615079),Downtown
"Last Hurrah, Boston","60 School St, Boston, MA 02108-4109",235,119,76,19,6,11,$$ - $$$,American,Bar,0,42.35783720000001,-71.0602361,False,POINT (-71.0602361 42.35783720000001),Downtown
"Granary Tavern, Boston","170 Milk St, Boston, MA 02109-3480",630,202,261,90,27,15,$$ - $$$,American,Bar,Pub,42.3587309,-71.05259344362422,False,POINT (-71.05259344362422 42.3587309),Downtown
"Legal Sea Foods, Boston","100 Huntington Avenue, Copley Place Copley Place Mall, Boston, MA 02116-6506",1173,391,352,184,70,30,$$ - $$$,American,Seafood,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
