,name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error
17,"Maggiano's Little Italy, Boston","4 Columbus Ave, Boston, MA 02116-3910",1372,614,375,145.0,47.0,27.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.351309854166665,-71.0683314375,False
18,"No. 9 Park, Boston","9 Park St, Boston, MA 02108-4804",558,329,101,58.0,34.0,17.0,$$$$,Vegetarian Friendly,Vegan Options,Gluten Free Options,42.3576412,-71.0629056,False
19,"Legal Sea Foods, Boston","255 State St Long Wharf, Boston, MA 02109-2617",5242,"2,154","1,387",643.0,235.0,95.0,$$ - $$$,American,Seafood,Vegetarian Friendly,0.0,0.0,True
20,"Bistro du Midi, Boston","272 Boylston St, Boston, MA 02116-3917",584,305,137,69.0,20.0,6.0,$$$$,French,Seafood,Contemporary,42.3501451,-71.0771435,False
21,"Scampo, Boston","215 Charles St Liberty Hotel, Boston, MA 02114-3001",700,375,190,61.0,22.0,18.0,$$$$,Italian,Vegetarian Friendly,Vegan Options,0.0,0.0,True
22,"Lucca, Boston","226 Hanover St, Boston, MA 02113-2302",552,259,170,66.0,28.0,6.0,$$$$,Italian,Vegetarian Friendly,Vegan Options,42.36313051020408,-71.05545085714286,False
23,"Douzo, Boston","131 Dartmouth St, Boston, MA 02116-5297",471,210,127,43.0,18.0,6.0,$$ - $$$,Japanese,Sushi,Asian,42.3467104,-71.0753958,False
24,"Charlie's Sandwich Shoppe, Boston","429 Columbus Ave Ste 1, Boston, MA 02116-5959",273,135,60,22.0,6.0,6.0,$,American,Cafe,Diner,0.0,0.0,True
25,Mr. Dooley's Boston Tavern,"77 Broad St, Boston, MA 02109-4808",525,262,174,48.0,16.0,6.0,$$ - $$$,Irish,Bar,Pub,42.35766829999999,-71.0535739,False
26,"Morton's The Steakhouse, Boston","2 Seaport Ln 2 Seaport Lane, Boston, MA 02210-2001",465,219,108,54.0,14.0,4.0,$$$$,American,Steakhouse,Vegetarian Friendly,0.0,0.0,True
27,"The Salty Pig, Boston","130 Dartmouth St, Boston, MA 02116-5118",511,232,198,49.0,11.0,4.0,$$ - $$$,American,Bar,Pizza,42.3469394,-71.0761022,False
28,"Cantina Italiana, Boston","346 Hanover St, Boston, MA 02113-1911",665,331,196,64.0,22.0,16.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.364967,-71.0534245,False
29,"Pho Basil, Boston","177A Massachusetts Ave, Boston, MA 02115-3009",298,127,95,26.0,6.0,5.0,$,Asian,Thai,Vietnamese,42.3514033,-71.0897609,False
30,"Nico, Boston","417 Hanover St, Boston, MA 02113-1319",1181,673,303,107.0,31.0,20.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.365673,-71.05279300000001,False
31,"Committee, Boston","50 Northern Ave, Boston, MA 02210-1862",246,127,76,23.0,6.0,6.0,$$ - $$$,Mediterranean,Greek,Vegetarian Friendly,42.3533809,-71.0461504,False
32,"La Famiglia Giorgio's, Boston","112 Salem St, Boston, MA 02113-1705",1172,638,299,100.0,46.0,38.0,$$ - $$$,Italian,Romana,Lazio,42.3645231,-71.0555925,False
33,"Al Dente, Boston","109 Salem St, Boston, MA 02113-2274",1009,577,254,83.0,26.0,37.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.3642349,-71.0554623,False
34,"Lolita Cocina & Tequila Bar, Boston","271 Dartmouth St, Boston, MA 02116-2837",546,302,129,39.0,23.0,18.0,$$ - $$$,Mexican,Latin,Bar,42.350685299999995,-71.0774037,False
35,"UNI, Boston","370A Commonwealth Ave The Eliot Hotel, Boston, MA 02215",270,153,52,27.0,18.0,2.0,$$$$,Japanese,Sushi,Asian,0.0,0.0,True
36,"Limoncello, Boston","190 North St, Boston, MA 02113-2412",1129,640,270,100.0,46.0,26.0,$$ - $$$,Italian,Tuscan,Central-Italian,42.36326887789592,-71.05365412946274,False
37,"Delfino Restaurant, Boston","754 South St, Boston, MA 02131-1740",172,127,33,7.0,3.0,1.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.287009791724095,-71.1293300076038,False
38,"Row 34, Boston","383 Congress St, Boston, MA 02210-1811",924,486,237,86.0,26.0,14.0,$$ - $$$,American,Bar,Seafood,42.349587400000004,-71.0474916,False
39,"Benevento's, Boston","111 Salem St, Boston, MA 02113-2245",452,253,123,31.0,14.0,12.0,$$ - $$$,Italian,Pizza,Vegetarian Friendly,42.3642982,-71.0554599,False
40,"Mooo Restaurant, Boston","15 Beacon St adjacent to the XV Beacon Hotel, Boston, MA 02108-2902",808,438,223,62.0,21.0,20.0,$$$$,American,Steakhouse,Gluten Free Options,0.0,0.0,True
41,Locale Boston,"352 Hanover St, Boston, MA 02113-1911",148,93,31,8.0,3.0,0.0,$$ - $$$,Italian,Pizza,Vegetarian Friendly,42.365015,-71.053382,False
42,"Neptune Oyster, Boston","63 Salem St Ste 1, Boston, MA 02113-2273",1977,"1,232",368,120.0,51.0,65.0,$$ - $$$,American,Seafood,Gluten Free Options,39.73928,-84.851885,False
43,"Bleacher Bar, Boston","82A Lansdowne St, Boston, MA 02215-3411",440,223,153,29.0,8.0,9.0,$$ - $$$,American,Bar,Pub,42.3470437,-71.0967137,False
44,"Giacomo, Boston","355 Hanover St, Boston, MA 02113-1910",1556,927,310,123.0,52.0,38.0,$$ - $$$,Italian,Seafood,Vegetarian Friendly,42.364596999999996,-71.05349009999999,False
45,"Ruka Restobar, Boston","505 Washington St The Godfrey Hotel, Boston, MA 02111-1211",248,131,54,22.0,8.0,4.0,$$$$,Japanese,Peruvian,Seafood,0.0,0.0,True
46,Boston Burger Company,"1100 Boylston St, Boston, MA 02215-3601",464,225,124,44.0,10.0,7.0,$$ - $$$,American,Bar,Vegetarian Friendly,42.3442651,-71.0989167,False
47,"Brewer's Fork, Boston","7 Moulton St, Boston, MA 02129-3115",174,106,51,8.0,1.0,2.0,$$ - $$$,American,Bar,Pizza,42.3766774,-71.05650925494241,False
48,"The Warren Tavern, Boston","2 Pleasant St, Boston, MA 02129-3602",661,324,232,56.0,10.0,6.0,$$ - $$$,American,Vegetarian Friendly,Gluten Free Options,42.3751497,-71.0622552,False
49,"Abe & Louie's, Boston","793 Boylston St, Boston, MA 02116",1866,"1,019",405,162.0,77.0,32.0,$$$$,Steakhouse,Seafood,Vegetarian Friendly,42.349154799999994,-71.0815528,False
50,"Grill 23 & Bar, Boston","161 Berkeley St, Boston, MA 02116-5108",1228,619,310,120.0,42.0,29.0,$$$$,American,Steakhouse,Gluten Free Options,42.349394399999994,-71.0720613,False
51,"La Voile, Boston","261 Newbury St, Boston, MA 02116-2402",659,371,152,52.0,17.0,3.0,$$$$,French,European,Vegetarian Friendly,42.3496572,-71.0832743,False
52,"Coppa, Boston","253 Shawmut Ave, Boston, MA 02118-2178",365,220,92,23.0,11.0,4.0,$$ - $$$,Italian,Pizza,Contemporary,42.343392,-71.06863100000001,False
53,Toro Boston,"1704 Washington St, Boston, MA 02118-3307",613,375,133,41.0,16.0,17.0,$$ - $$$,Spanish,Vegetarian Friendly,Vegan Options,42.33697115,-71.07592868948728,False
54,"Ocean Prime, Boston","140 Seaport Blvd, Boston, MA 02210-2045",491,289,113,33.0,13.0,6.0,$$$$,American,Steakhouse,Seafood,42.35206779999999,-71.04597679999999,False
55,"Parish Cafe, Boston","361 Boylston St, Boston, MA 02116-3303",917,445,289,75.0,15.0,17.0,$$ - $$$,American,Bar,Cafe,42.351854700000004,-71.0716446,False
56,"Menton, Boston","354 Congress St, Boston, MA 02210-1295",452,312,53,41.0,14.0,7.0,$$$$,French,Vegetarian Friendly,Vegan Options,42.350463899999994,-71.0482916,False
57,"Picco Restaurant, Boston","513 Tremont St, Boston, MA 02116-6306",320,174,91,21.0,4.0,4.0,$$ - $$$,Italian,Pizza,Vegetarian Friendly,42.3448813,-71.070484,False
58,"Dino's Cafe, Boston","141 Salem St, Boston, MA 02113-1728",181,125,40,5.0,1.0,3.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.365109999999994,-71.05534499999999,False
59,"Prezza, Boston","24 Fleet St, Boston, MA 02113",384,236,81,41.0,10.0,4.0,$$$$,Italian,Vegetarian Friendly,Vegan Options,42.36468795,-71.05272703176317,False
60,"Select Oyster Bar, Boston","50 Gloucester St, Boston, MA 02115-3141",269,148,63,19.0,11.0,10.0,$$$$,American,Seafood,Contemporary,42.3486374,-71.08403709999999,False
61,"Sweet Cheeks Q, Boston","1381 Boylston St, Boston, MA 02215-3936",660,292,232,67.0,28.0,14.0,$$ - $$$,American,Barbecue,Gluten Free Options,42.343909000000004,-71.1011137,False
62,"The Hawthorne, Boston","500A Commonwealth Ave, Boston, MA 02215-2606",169,117,33,6.0,1.0,5.0,$$ - $$$,American,Bar,Contemporary,42.34871,-71.09513000000001,False
63,"The Haven, Boston","2 Perkins St Jamaica Plain, Boston, MA 02130-1109",140,89,39,7.0,1.0,2.0,$$ - $$$,Bar,British,Pub,42.3217745,-71.11038609999999,False
64,"Fogo de Chao Brazilian Steakhouse, Boston","200 Dartmouth St, Boston, MA 02116-3501",758,299,188,71.0,31.0,14.0,$$$$,Steakhouse,Brazilian,Barbecue,42.34851462752494,-71.0766408759061,False
65,"Abby Lane Food & Spirits, Boston","255 Tremont St, Boston, MA 02116-5607",426,181,155,46.0,10.0,12.0,$$ - $$$,American,Bar,Vegetarian Friendly,42.35409855,-71.17854459289092,False
66,"Lucca Back Bay, Boston","116 Huntington Ave, Boston, MA 02116-5749",343,150,107,48.0,14.0,2.0,$$$$,Italian,Vegetarian Friendly,Vegan Options,42.349185299999995,-71.07702579999999,False
67,"Artu, Boston","6 Prince St, Boston, MA 02113-2409",402,174,150,39.0,26.0,5.0,$$ - $$$,Italian,Vegetarian Friendly,Gluten Free Options,42.364132,-71.0537051,False
68,"Summer Shack, Boston","50 Dalton St Ste 2, Boston, MA 02115-3129",1254,472,408,166.0,55.0,33.0,$$ - $$$,American,Bar,Seafood,0.0,0.0,True
69,"Union Oyster House, Boston","41 Union St, Boston, MA 02108-2494",6420,"2,322","1,741",952.0,381.0,230.0,$$ - $$$,American,Bar,Seafood,42.3612749,-71.0569532,False
70,"The Elephant Walk South End, Boston","1415 Washington St, Boston, MA 02118-2009",317,141,103,47.0,11.0,2.0,$$ - $$$,French,Cambodian,Vegetarian Friendly,42.341192659462145,-71.07019743451794,False
71,"Petit Robert Bistro, Boston","480 Columbus Ave, Boston, MA 02118-3138",289,126,101,30.0,14.0,5.0,$$ - $$$,French,European,Vegetarian Friendly,42.34284385,-71.07860640000001,False
72,"Tip Tap Room, Boston","138 Cambridge St, Boston, MA 02114-2711",308,132,104,24.0,13.0,5.0,$$ - $$$,American,Bar,Pub,42.36102460000001,-71.0639676,False
73,"Trattoria Di Monica, Boston","67 Prince St, Boston, MA 02113-1827",421,221,106,40.0,20.0,14.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.365202399999994,-71.0552463382085,False
74,"Legal Sea Foods, Boston","1 Harborside Dr Logan Airport, Terminal E, Boston, MA 02128-2907",602,247,211,62.0,20.0,17.0,$$ - $$$,American,Bar,Seafood,0.0,0.0,True
75,"Precinct Kitchen and Bar, Boston","154 Berkeley St, Boston, MA 02116-5107",268,117,97,26.0,5.0,6.0,$$ - $$$,American,Bar,Contemporary,42.349289399999996,-71.072294,False
76,"Trident Booksellers & Cafe, Boston","338 Newbury St, Boston, MA 02115-2700",547,204,173,77.0,37.0,17.0,$$ - $$$,American,Cafe,Vegetarian Friendly,42.3482979,-71.08663659999999,False
77,"City Table, Boston","65 Exeter St Lenox Hotel, Boston, MA 02116-3505",412,161,147,51.0,15.0,11.0,$$ - $$$,American,Contemporary,Vegetarian Friendly,0.0,0.0,True
78,"The Merchant, Boston","60 Franklin St, Boston, MA 02110-1302",186,58,81,22.0,6.0,2.0,$$ - $$$,American,Bar,Vegetarian Friendly,42.356657,-71.0538353,False
79,"Eataly, Boston","800 Boylston Street Prudential Center, Boston, MA 02199",1040,421,248,113.0,65.0,47.0,$$ - $$$,Italian,Pizza,Mediterranean,0.0,0.0,True
80,"Quattro, Boston","264 Hanover St, Boston, MA 02113-2303",578,215,169,66.0,21.0,20.0,$$ - $$$,Italian,Pizza,Grill,42.363613,-71.054828,False
81,"Whole Foods Market, Boston","181 Cambridge St, Boston, MA 02114-2786",150,58,41,15.0,0.0,1.0,$$ - $$$,American,Deli,Vegetarian Friendly,42.3620025,-71.0653418,False
82,"Anthony's Cafe On Waterfront, Boston","252 Commercial St, Boston, MA 02109-1305",193,83,71,25.0,4.0,2.0,$,American,Cafe,Diner,42.36369501788468,-71.05140820566034,False
83,"Joe's American Bar & Grill, Boston","181 Newbury St, Boston, MA 02116",1237,375,447,151.0,43.0,36.0,$$ - $$$,American,Bar,Vegetarian Friendly,42.350542700000005,-71.0797493,False
84,"Ristorante Saraceno, Boston","286 Hanover St, Boston, MA 02113-1804",542,261,137,63.0,22.0,26.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.36396605,-71.05454750580864,False
85,"Gaslight Brasserie du Coin, Boston","560 Harrison Ave, Boston, MA 02118-2436",594,244,228,74.0,25.0,14.0,$$ - $$$,French,European,Vegetarian Friendly,42.3409422,-71.06733259999999,False
86,"Yard House, Boston","126 Brookline Ave, Boston, MA 02215-3920",423,153,164,57.0,15.0,12.0,$$ - $$$,American,Bar,Pub,42.345451000000004,-71.1001214,False
87,"The Beehive, Boston","541 Tremont St, Boston, MA 02116-6306",765,298,268,88.0,44.0,25.0,$$ - $$$,American,Bar,Contemporary,42.344207857142855,-71.071338,False
88,"South End Buttery, Boston","314 Shawmut Ave, Boston, MA 02118-2190",289,126,106,31.0,11.0,3.0,$$ - $$$,American,Cafe,Vegetarian Friendly,42.34208440000001,-71.07035745000002,False
89,"FIGS by Todd English, Boston","42 Charles St, Boston, MA 02114-4604",400,170,112,45.0,9.0,19.0,$$ - $$$,Italian,Pizza,Vegetarian Friendly,42.3572305,-71.0701821,False
90,Smith & Wollensky - Boston Atlantic Wharf,"294 Congress St Atlantic Wharf Boston, Boston, MA 02210-1003",438,207,100,44.0,21.0,23.0,$$$$,American,Steakhouse,Gluten Free Options,0.0,0.0,True
91,"Stockyard Restaurant, Boston","135 Market St, Boston, MA 02135-2085",256,107,93,25.0,14.0,6.0,$$ - $$$,American,Steakhouse,Bar,42.3577196,-71.14846700000001,False
92,"Pomodoro, Boston","319 Hanover St, Boston, MA 02113-1820",347,211,70,13.0,11.0,28.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.3641034,-71.0540036,False
93,"Chickadee, Boston","21 Drydock Ave, Boston, MA 02210-2384",68,52,13,1.0,1.0,0.0,$$ - $$$,American,Mediterranean,Vegetarian Friendly,42.34423990000001,-71.0310313,False
94,"Rowes Wharf Sea Grille, Boston","70 Rowes Wharf, Boston, MA 02110-3300",422,187,118,61.0,26.0,9.0,$$$$,American,Seafood,Vegetarian Friendly,42.3566602,-71.05031629999999,False
95,"The Black Rose, Boston","160 State St, Boston, MA 02109-2502",967,396,332,116.0,30.0,28.0,$$ - $$$,Irish,Vegetarian Friendly,0,42.3594126,-71.0536973,False
96,"Strega, Boston","379 Hanover St, Boston, MA 02113-1907",525,252,139,51.0,33.0,27.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.3649606,-71.05301394237114,False
97,"North 26 Restaurant and Bar, Boston","26 North St The Millennium Bostonian Hotel, Boston, MA 02109-1503",286,114,99,39.0,9.0,7.0,$$ - $$$,American,Vegetarian Friendly,Vegan Options,0.0,0.0,True
98,"Wahlburgers, Boston","132 Brookline Ave Fenway Park Area, Boston, MA 02215-3907",637,307,167,88.0,35.0,25.0,$$ - $$$,American,Bar,Vegetarian Friendly,0.0,0.0,True
99,"Piattini Wine Cafe, Boston","226 Newbury St, Boston, MA 02116-2565",455,180,146,48.0,10.0,11.0,$$ - $$$,Italian,Wine Bar,Vegetarian Friendly,42.34975120000001,-71.0812559,False
100,"Top of the Hub, Boston","800 Boylston Street Prudential Center Boston, Boston, MA 02199",2947,"1,089",767,365.0,137.0,106.0,$$$$,American,Contemporary,Vegetarian Friendly,0.0,0.0,True
101,"Florentine Cafe, Boston","333 Hanover St, Boston, MA 02113-1910",560,248,169,66.0,31.0,24.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.364354,-71.053738,False
102,"Cask'n Flagon, Boston","62 Brookline Ave, Boston, MA 02215-3402",504,186,198,67.0,18.0,19.0,$$ - $$$,American,Bar,Pub,42.3472909,-71.0979096,False
103,"Legal Harborside, Boston","270 Northern Ave Liberty Wharf, Boston, MA 02210-2022",2532,"1,092",788,304.0,127.0,66.0,$$ - $$$,American,Seafood,Sushi,0.0,0.0,True
104,"South Street Diner, Boston","178 Kneeland St, Boston, MA 02111-2715",454,189,141,42.0,17.0,17.0,$,American,Diner,Vegetarian Friendly,42.34986615,-71.05774915,False
105,"Antico Forno, Boston","93 Salem St Outside Dining Available, Boston, MA 02113-2217",995,396,335,110.0,52.0,36.0,$$ - $$$,Italian,Pizza,Vegetarian Friendly,0.0,0.0,True
106,"Aquitaine Bar a Vin Bistrot, Boston","569 Tremont St, Boston, MA 02118-3721",432,210,124,41.0,22.0,12.0,$$ - $$$,French,European,Vegetarian Friendly,42.3437826,-71.07235820000001,False
107,"Bell In Hand Tavern, Boston","45 Union St, Boston, MA 02108-2409",916,318,350,128.0,40.0,18.0,$$ - $$$,American,Bar,Pub,42.36063427128163,-71.056947003675,False
108,Oishii Boston,"1166 Washington St, Boston, MA 02118-4113",282,164,60,16.0,10.0,6.0,$$$$,Japanese,Sushi,Asian,42.34342683334633,-71.06618749453247,False
109,"Lincoln Tavern and Restaurant, Boston","425 W Broadway, Boston, MA 02127-2218",244,107,94,25.0,6.0,4.0,$$ - $$$,American,Bar,Pub,42.3364129,-71.0474604,False
110,"The Oceanaire Seafood Room, Boston","40 Court St, Boston, MA 02108",655,321,157,77.0,33.0,11.0,$$$$,American,Seafood,Vegetarian Friendly,42.359094891146476,-71.05913310580077,False
111,"Tasty Burger, Boston","1301 Boylston Street, Boston, MA 02215-3909",370,165,105,34.0,15.0,9.0,$,American,Fast Food,0,42.344772999999996,-71.0983594,False
112,"Eastern Standard, Boston","528 Commonwealth Ave Hotel Commonwealth, Boston, MA 02215-2606",1436,692,480,142.0,45.0,23.0,$$ - $$$,American,Vegetarian Friendly,Vegan Options,42.3485601,-71.0961765,False
113,"Panza, Boston","326 Hanover St, Boston, MA 02113-1901",732,399,195,58.0,26.0,21.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.36459961538462,-71.05377207692307,False
114,"Trattoria Il Panino, Boston","11 Parmenter St 280 Hanover St, Boston, MA 02113-2306",1095,562,254,89.0,53.0,44.0,$$ - $$$,Italian,Neapolitan,Campania,0.0,0.0,True
115,"Parker's Restaurant, Boston","60 School St Omni Hotel, Boston, MA 02108-4109",644,304,197,77.0,31.0,13.0,$$$$,American,Vegetarian Friendly,Gluten Free Options,0.0,0.0,True
116,"Ruth's Chris Steak House, Boston","45 School Street Old City Hall, Boston, MA 02108",853,406,192,88.0,53.0,19.0,$$$$,American,Steakhouse,Vegetarian Friendly,0.0,0.0,True
117,Boston Chops,"1375 Washington St, Boston, MA 02118-2140",325,154,92,41.0,11.0,4.0,$$$$,American,Steakhouse,Gluten Free Options,42.341471000000006,-71.069569,False
118,"Thornton's Restaurant, Boston","150 Huntington Ave, Boston, MA 02115-4808",812,324,273,100.0,25.0,16.0,$,American,Cafe,Vegetarian Friendly,42.344975700000006,-71.0818503,False
119,"Lucia Ristorante, Boston","415 Hanover St North End, Boston, MA 02113-1319",642,310,184,62.0,25.0,21.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.365609,-71.052812,False
120,"Ned Devine's Irish Pub, Boston","1 Faneuil Hall Marketplace Faneuil Hall Marketplace, Boston, MA 02109-6117",636,228,241,84.0,20.0,16.0,$$ - $$$,American,Irish,Bar,42.36005485,-71.05460485041264,False
121,"Tamo Bistro & Bar, Boston","1 Seaport Ln, Boston, MA 02210-2013",294,103,111,42.0,6.0,11.0,$$ - $$$,American,Bar,Contemporary,42.3491401,-71.04151990280039,False
122,"Green Dragon Tavern, Boston","11 Marshall St, Boston, MA 02108-2404",651,213,255,91.0,25.0,25.0,$$ - $$$,American,Bar,Pub,42.3615079,-71.05686170000001,False
123,"Last Hurrah, Boston","60 School St, Boston, MA 02108-4109",235,119,76,19.0,6.0,11.0,$$ - $$$,American,Bar,0,42.357837200000006,-71.0602361,False
124,"Granary Tavern, Boston","170 Milk St, Boston, MA 02109-3480",630,202,261,90.0,27.0,15.0,$$ - $$$,American,Bar,Pub,42.3587309,-71.05259344362422,False
125,"Legal Sea Foods, Boston","100 Huntington Avenue, Copley Place Copley Place Mall, Boston, MA 02116-6506",1173,391,352,184.0,70.0,30.0,$$ - $$$,American,Seafood,Vegetarian Friendly,0.0,0.0,True
126,"L'Osteria, Boston","104 Salem St, Boston, MA 02113-2213",415,167,124,60.0,24.0,18.0,$$ - $$$,Italian,Vegetarian Friendly,0,42.364287899999994,-71.0556092,False
127,"Del Frisco's Double Eagle Steakhouse, Boston","250 Northern Ave Suite 200, Boston, MA 02210-2027",906,424,215,127.0,56.0,39.0,$$$$,American,Gluten Free Options,0,0.0,0.0,True
128,"Gourmet Dumpling House, Boston","52 Beach St, Boston, MA 02111-2020",622,246,193,59.0,40.0,27.0,$,Chinese,Asian,Szechuan,42.351497200000004,-71.06056,False
129,"Vee Vee, Boston","763 Centre St Jamaica Plain, Boston, MA 02130-2557",80,60,18,1.0,0.0,0.0,$$ - $$$,American,Vegetarian Friendly,Vegan Options,42.310246,-71.115202,False
130,"Sportello, Boston","348 Congress St, Boston, MA 02210-1204",311,142,98,33.0,16.0,9.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.3505525,-71.04851009999999,False
131,"Strega Italiano Back Bay, Boston","64 Arlington St Boston Park Plaza Hotel, Boston, MA 02116-3901",241,117,52,28.0,14.0,5.0,$$$$,Steakhouse,Vegetarian Friendly,0,0.0,0.0,True
132,"Brown Sugar Cafe, Boston","1033 Commonwealth Ave, Boston, MA 02215-1001",184,100,53,16.0,5.0,3.0,$$ - $$$,Asian,Thai,Vegetarian Friendly,42.3521499,-71.12195809999999,False
133,"Harvard Gardens, Boston","316 Cambridge St, Boston, MA 02114-3125",184,72,73,16.0,8.0,4.0,$$ - $$$,American,Bar,Pub,42.360966299999994,-71.0689181,False
134,"Legal Crossing, Boston","558 Washington St, Boston, MA 02111-1733",509,203,156,58.0,36.0,6.0,$$ - $$$,American,Bar,Seafood,42.353697,-71.0621541,False
135,"Tresca, Boston","233 Hanover St, Boston, MA 02113-2310",128,85,22,8.0,7.0,2.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.36313872448979,-71.05546535714284,False
136,"Bacco Ristorante & Bar, Boston","107 Salem St, Boston, MA 02113-2227",238,105,80,28.0,14.0,4.0,$$ - $$$,Italian,Vegetarian Friendly,0,42.364204,-71.055436,False
137,"Fire and Ice, Boston","205 Berkeley St Park Square Building, Boston, MA 02116-3716",570,175,179,86.0,41.0,32.0,$$ - $$$,American,Vegetarian Friendly,Vegan Options,0.0,0.0,True
138,"Carrie Nation, Boston","11 Beacon St, Boston, MA 02108-3017",207,92,73,26.0,6.0,6.0,$$ - $$$,American,Bar,Gluten Free Options,42.3583818,-71.061713,False
139,"Blackmoor Bar and Kitchen, Boston","1 Chelsea St, Boston, MA 02129",191,77,59,22.0,7.0,8.0,$$ - $$$,American,Bar,Pub,42.372152,-71.06023,False
140,"Wagamama, Boston","1 S Market St Quincy Market Building, Boston, MA 02109-6171",559,167,181,76.0,34.0,24.0,$$ - $$$,Asian,Vegetarian Friendly,Vegan Options,0.0,0.0,True
141,"Bristol Restaurant and Bar, Boston","200 Boylston St Four Seasons Hotel Boston, Boston, MA 02116-3916",324,157,73,44.0,21.0,10.0,$$$$,American,Vegetarian Friendly,Gluten Free Options,0.0,0.0,True
